case_enquiry_id,open_dt,target_dt,closed_dt,ontime,case_status,closure_reason,case_title,subject,reason,type,queue,department,submittedphoto,closedphoto,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,source,open
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T21:14:18Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:14:18.75 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of School St & Washington St  Dorchester  MA,8,3,4,B3,Dorchester,9,17,1701,INTERSECTION School St & Washington St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T00:54:34Z
1.01002E+11,2018-01-01,2018-01-03T00:56:54Z,2018-01-03T10:45:53Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-03 10:45:53.533 Case Noted Cited for failure to clear a proper path on sidewalk along entire length of property,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,102 Belgrade Ave  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 20,2002,102 Belgrade Ave,2131,42.2861,-71.1345,Citizens Connect App,2018-01-01T00:56:54Z
1.01002E+11,2018-01-01,2018-01-03T08:30:00Z,2018-01-01T06:51:54Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 06:51:54.697 Case Noted Was cited for unshoveled sidewalk and trash out early,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,1679 Dorchester Ave  Dorchester  MA  02122,8,7,4,C11,Dorchester,8,Ward 16,1603,1679 Dorchester Ave,2122,42.2933,-71.0625,Citizens Connect App,2018-01-01T01:49:44Z
1.01002E+11,2018-01-01,2018-01-31T02:00:00Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,402 Neponset Ave  Dorchester  MA  02122,8,7,3,C11,Dorchester,7,Ward 16,1610,402 Neponset Ave,2122,42.2865,-71.0438,Constituent Call,2018-01-01T02:00:00Z
1.01002E+11,2018-01-01,2018-01-02T02:13:05Z,2018-01-01T08:39:49Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 08:39:49.227 Case Resolved Repaired problem back to normal operation,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of New Sudbury St & Congress St  Boston  MA,3,1B,2,A1,Downtown / Financial District,3,3,306,INTERSECTION New Sudbury St & Congress St,,42.3594,-71.0587,Constituent Call,2018-01-01T02:13:00Z
1.01002E+11,2018-01-01,2018-01-03T02:25:16Z,2018-01-02T10:13:10Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 10:13:10.877 Case Resolved No violation found at this time by CEP,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,23 Maxfield St  West Roxbury  MA  02132,12,6,6,E5,West Roxbury,12,Ward 20,2014,23 Maxfield St,2132,42.2804,-71.1548,Citizens Connect App,2018-01-01T02:25:16Z
1.01002E+11,2018-01-01,,2018-02-23T13:41:26Z,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 13:41:26.517 Case Resolved An animal control offcier responded on 1/1/18 and was unable to locate the squirrel.,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Standard St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 18,1801,44 Standard St,2126,42.2732,-71.0791,Constituent Call,2018-01-01T02:56:00Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-01T05:21:50Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 05:21:50.23 Case Resolved make it safe and tape all the wires  DA/EH,Street Light Knock Downs,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,250 New Rutherford Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,2,201,250 New Rutherford Ave,2129,42.3749,-71.069,Constituent Call,2018-01-01T03:14:00Z
1.01002E+11,2018-01-01,2018-01-31T10:50:20Z,2018-04-05T13:39:54Z,OVERDUE,Closed,Case Closed. Closed date : 2018-04-05 13:39:54.547 :,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,172 Fairmount Ave  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1816,172 Fairmount Ave,2136,42.2525,-71.1178,Constituent Call,2018-01-01T10:50:00Z
1.01002E+11,2018-01-01,,2018-01-02T13:05:36Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 13:05:36.093 Case Resolved Hyde Park Ave cannot be salted emergency vehicles on site gas main is still burning,Request for Snow Plowing (Emergency Responder),Public Works Department,Street Cleaning,Request for Snow Plowing (Emergency Responder),PWDx_District 02: Jamaica Plain,PWDx,,,340-342 Hyde Park Ave  Roslindale  MA  02131,12,2,6,E18,Jamaica Plain,10,Ward 19,1912,340-342 Hyde Park Ave,2131,42.2893,-71.118,Constituent Call,2018-01-01T05:02:00Z
1.01002E+11,2018-01-01,,2018-02-05T11:03:35Z,ONTIME,Closed,Case Closed. Closed date : 2018-02-05 11:03:35.743 Case Resolved Crew shut off and let on customer has water now 1/2,General Request,Boston Water & Sewer Commission,Administrative & General Requests,BWSC General Request,BWSC_All Cases,BWSC,,,134 Marion St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,106,134 Marion St,2128,42.3769,-71.0362,Constituent Call,2018-01-01T06:08:00Z
1.01002E+11,2018-01-01,2018-01-03T08:30:00Z,2018-01-01T07:27:44Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 07:27:44.16 Case Resolved Address has been salted heavy,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 03: North Dorchester,PWDx,,,1080 Dorchester Ave  Dorchester  MA  02125,7,3,3,C11,Dorchester,7,Ward 13,1309,1080 Dorchester Ave,2125,42.3138,-71.0569,Citizens Connect App,2018-01-01T06:11:26Z
1.01002E+11,2018-01-01,2018-01-03T06:13:49Z,2018-01-01T06:51:25Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 06:51:25.367 Case Noted Was cited for ice on sidewalk,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,1677-1679 Dorchester Ave  Dorchester  MA  02124,8,7,3,C11,Dorchester,8,Ward 16,1603,1677-1679 Dorchester Ave,2124,42.2933,-71.0625,Citizens Connect App,2018-01-01T06:13:49Z
1.01002E+11,2018-01-01,2018-01-08T08:30:00Z,2018-02-09T07:18:07Z,OVERDUE,Closed,Case Closed. Closed date : 2018-02-09 07:18:07.783 Case Resolved Job completed. Pole painted.,BLACK PAINT,Public Works Department,Highway Maintenance,PWD Graffiti,PWDx_Highway Construction General,PWDx,,,15 Cooper St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,304,15 Cooper St,2113,42.3645,-71.0562,Citizens Connect App,2018-01-01T06:15:00Z
1.01002E+11,2018-01-01,2018-01-03T06:21:25Z,2018-01-01T08:28:42Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 08:28:42.793 Case Noted No code violations found at above address,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,4 Terrace Pl  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,4 Terrace Pl,2120,42.3297,-71.0972,Citizens Connect App,2018-01-01T06:21:25Z
1.01002E+11,2018-01-01,2018-01-03T08:30:00Z,2018-01-01T07:44:20Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 07:44:20.48 Case Resolved Dead end salted,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 07: South Dorchester,PWDx,,,53-53A River St  Mattapan  MA  02126,8,7,3,B3,Mattapan,7,17,1714,53-53A River St,2126,42.272,-71.0726,Citizens Connect App,2018-01-01T06:23:48Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-02T12:27:24Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 12:27:24.237 Case Resolved All space savers removed,Space Saver,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,2 Elbert St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,12,1205,2 Elbert St,2119,42.3175,-71.0854,Citizens Connect App,2018-01-01T07:10:00Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-03T12:08:41Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-03 12:08:41.313 Case Resolved Pole was picked up and made safe DP 702L,PRINTED : knockdown RT,Public Works Department,Street Lights,Street Light Knock Downs,PWDx_Street Light Knock Downs,PWDx,,,INTERSECTION of Crispus Attucks Pl & Cedar St  Roxbury  MA,9,10B,9,B2,Roxbury,13,9,905,INTERSECTION Crispus Attucks Pl & Cedar St,,42.3594,-71.0587,Constituent Call,2018-01-01T07:20:00Z
1.01002E+11,2018-01-01,2018-01-31T07:39:14Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,151 Hallet St  Dorchester  MA  02124,8,7,3,C11,Dorchester,7,Ward 16,1612,151 Hallet St,2124,42.2796,-71.0488,Constituent Call,2018-01-01T07:39:00Z
1.01002E+11,2018-01-01,2018-01-02T08:30:00Z,2018-01-01T08:14:39Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 08:14:39.55 Case Resolved Cleaned up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 08: Hyde Park,PWDx,,,INTERSECTION of Thorn St & River St  Mattapan  MA,8,8,5,E18,Hyde Park,9,18,1805,INTERSECTION Thorn St & River St,,42.3594,-71.0587,Constituent Call,2018-01-01T07:40:00Z
1.01002E+11,2018-01-01,2018-04-01T07:59:50Z,,OVERDUE,Open,,Unsatisfactory Utilities - Electrical  Plumbing,Inspectional Services,Housing,Unsatisfactory Utilities - Electrical  Plumbing,ISD_Housing (INTERNAL),ISD,,,250 Gold St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 7,704,250 Gold St,2127,42.3356,-71.0485,Constituent Call,2018-01-01T07:59:00Z
1.01002E+11,2018-01-01,2018-01-31T08:33:14Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,11 Monument Ave  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,201,11 Monument Ave,2129,42.3739,-71.0622,Constituent Call,2018-01-01T08:33:00Z
1.01002E+11,2018-01-01,2018-01-02T08:40:43Z,2018-01-02T21:14:00Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:14:00.773 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,88 Colborne Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2111,88 Colborne Rd,2135,42.3442,-71.1484,Citizens Connect App,2018-01-01T08:40:43Z
1.01002E+11,2018-01-01,2018-01-02T09:11:13Z,2018-01-02T21:13:29Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:13:29.04 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,156 Saratoga St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,106,156 Saratoga St,2128,42.3773,-71.0348,Citizens Connect App,2018-01-01T09:11:13Z
1.01002E+11,2018-01-01,2018-01-02T09:15:44Z,2018-01-01T14:26:22Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 14:26:22.29 Case Noted Someone is sleeping in the blankets,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Dartmouth St & Boylston St  Boston  MA,4,1C,7,D4,Back Bay,6,4,402,INTERSECTION Dartmouth St & Boylston St,,42.3594,-71.0587,Constituent Call,2018-01-01T09:15:00Z
1.01002E+11,2018-01-01,2018-01-31T09:26:32Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,25 Longfellow St  Dorchester  MA  02122,7,3,3,C11,Dorchester,8,Ward 15,1507,25 Longfellow St,2122,42.3025,-71.0658,Constituent Call,2018-01-01T09:26:00Z
1.01002E+11,2018-01-01,2018-01-03T09:35:17Z,2018-01-02T07:35:09Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 07:35:09.047 Case Resolved Trash is being removed at this moment,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,371-387 Washington St  Boston  MA  02108,3,1C,1,A1,Downtown / Financial District,3,3,306,371-387 Washington St,2108,42.3563,-71.0599,Self Service,2018-01-01T09:35:17Z
1.01002E+11,2018-01-01,2018-05-01T09:42:34Z,,OVERDUE,Open,,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,156 Spencer St  Dorchester  MA  02124,8,7,4,B3,Dorchester,9,17,1705,156 Spencer St,2124,42.2916,-71.0752,Constituent Call,2018-01-01T09:42:00Z
1.01002E+11,2018-01-01,2018-01-03T09:50:20Z,2018-01-01T09:58:56Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 09:58:56.22 Case Noted Cited for not clearing snow,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,8 Colliston Rd  Brighton  MA  02135,11,4,9,D14,Allston / Brighton,15,Ward 21,2112,8 Colliston Rd,2135,42.3396,-71.1453,Citizens Connect App,2018-01-01T09:50:20Z
1.01002E+11,2018-01-01,2018-01-02T09:51:05Z,2018-01-01T10:54:40Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 10:54:40.843 Case Resolved Picked up,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 08: Hyde Park,PWDx,,,6 Waterloo St  Hyde Park  MA  02136,12,8,5,E18,Hyde Park,10,Ward 18,1820,6 Waterloo St,2136,42.2436,-71.1334,City Worker App,2018-01-01T09:51:05Z
1.01002E+11,2018-01-01,2018-01-02T10:09:18Z,2018-01-01T10:56:27Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 10:56:27.887 Case Noted Material serviced,Missed Trash: District 1B,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,3 Prince St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,303,3 Prince St,2113,42.3642,-71.0535,Constituent Call,2018-01-01T10:09:00Z
1.01002E+11,2018-01-01,,2018-01-01T14:37:33Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 14:37:33.0 Case Noted Coned off for the bike lane,Space Savers,Public Works Department,Sanitation,Space Savers,PWDx_District 1C: Downtown,PWDx,,,INTERSECTION of Dartmouth St & Beacon St  Boston  MA,4,1C,7,D4,Back Bay,14,5,507,INTERSECTION Dartmouth St & Beacon St,,42.3594,-71.0587,Constituent Call,2018-01-01T10:14:00Z
1.01002E+11,2018-01-01,2018-01-03T10:18:48Z,2018-01-02T07:19:44Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 07:19:44.12 Case Resolved bin has been placed in for pickup,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,789-797 Harrison Ave  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,802,789-797 Harrison Ave,2118,42.3362,-71.0738,Citizens Connect App,2018-01-01T10:18:48Z
1.01002E+11,2018-01-01,2018-01-02T10:22:58Z,2018-01-02T21:12:35Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:12:35.26 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Whittlers Aly & North St  Boston  MA,3,1B,1,A1,Downtown / Financial District,3,3,301,INTERSECTION Whittlers Aly & North St,,42.3594,-71.0587,Citizens Connect App,2018-01-01T10:22:59Z
1.01002E+11,2018-01-01,2018-01-03T10:23:37Z,2018-01-01T11:42:31Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 11:42:31.47 Case Noted Cited for not clearing snow,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,331 E Eighth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,7,704,331 E Eighth St,2127,42.3311,-71.0478,Citizens Connect App,2018-01-01T10:23:37Z
1.01002E+11,2018-01-01,2018-01-02T10:32:36Z,2018-01-01T10:37:14Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 10:37:14.07 Case Invalid wrong ownership- belongs to state,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Spring St & VFW Pkwy  West Roxbury  MA,12,6,6,E5,West Roxbury,12,20,2016,INTERSECTION Spring St & VFW Pkwy,,42.3594,-71.0587,Constituent Call,2018-01-01T10:32:36Z
1.01002E+11,2018-01-01,2018-01-03T10:34:08Z,2018-01-02T07:27:38Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 07:27:38.697 Case Resolved Trash has been removed from sidewalk,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,19 Cortes St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,501,19 Cortes St,2116,42.3484,-71.0705,Citizens Connect App,2018-01-01T10:34:08Z
1.01002E+11,2018-01-01,2018-01-03T10:38:53Z,2018-01-01T13:15:04Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 13:15:04.797 Case Noted Cited for not clearing snow,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,820 E Fifth St  South Boston  MA  02127,6,5,2,C6,South Boston / South Boston Waterfront,5,Ward 6,609,820 E Fifth St,2127,42.3342,-71.0277,Citizens Connect App,2018-01-01T10:38:53Z
1.01002E+11,2018-01-01,,2018-01-05T16:31:05Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-05 16:31:05.353 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,6 Vista St  Roslindale  MA  02131,12,6,5,E5,Roslindale,10,Ward 18,1810,6 Vista St,2131,42.2791,-71.1306,Self Service,2018-01-01T10:39:36Z
1.01002E+11,2018-01-01,2018-01-02T10:58:21Z,2018-01-02T21:12:00Z,OVERDUE,Closed,Case Closed. Closed date : 2018-01-02 21:12:00.05 Case Noted,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,65 Seaport Blvd  Boston  MA  02210,6,5,2,C6,Boston,5,6,601,65 Seaport Blvd,2210,42.3523,-71.0473,Citizens Connect App,2018-01-01T10:58:21Z
1.01002E+11,2018-01-01,,,ONTIME,Open,,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,261 Columbia Rd  Dorchester  MA  02121,7,3,4,C11,Roxbury,13,Ward 14,1401,261 Columbia Rd,2121,42.3083,-71.0747,Constituent Call,2018-01-01T11:00:00Z
1.01002E+11,2018-01-01,2018-01-31T11:18:12Z,2018-04-11T11:10:26Z,OVERDUE,Closed,Case Closed. Closed date : 2018-04-11 11:10:26.233 :,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,197 Kelton St  Allston  MA  02134,11,4,9,D14,Allston / Brighton,15,Ward 21,2108,197 Kelton St,2134,42.3473,-71.138,Constituent Call,2018-01-01T11:18:00Z
1.01002E+11,2018-01-01,2018-01-08T11:20:17Z,2018-01-02T13:01:28Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 13:01:28.497 ROA: Refer to Other Agency/Division,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD_Building (INTERNAL),ISD,,,175 Tremont St  Boston  MA  02111,3,1C,2,A1,Downtown / Financial District,4,Ward 3,308,175 Tremont St,2111,42.3532,-71.064,Self Service,2018-01-01T11:20:00Z
1.01002E+11,2018-01-01,2018-01-31T11:29:41Z,,OVERDUE,Open,,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,10 Dunkeld St  Dorchester  MA  02121,7,3,7,B2,Roxbury,13,Ward 13,1301,10 Dunkeld St,2121,42.3127,-71.0754,Constituent Call,2018-01-01T11:29:00Z
1.01002E+11,2018-01-01,,2018-02-01T16:59:26Z,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:59:26.943 Case Noted ACO responded to the location and was unable to locate the squirrel.   Thank you!,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Standard St  Mattapan  MA  02126,8,7,4,B3,Greater Mattapan,9,Ward 18,1801,44 Standard St,2126,42.2732,-71.0791,Constituent Call,2018-01-01T11:30:00Z
1.01002E+11,2018-01-01,2018-01-03T11:40:16Z,2018-01-02T11:36:16Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 11:36:16.893 Case Resolved Today is trash pickup,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,,,113 Eutaw St  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,108,113 Eutaw St,2128,42.38,-71.0352,Citizens Connect App,2018-01-01T11:40:16Z
1.01002E+11,2018-01-01,2018-01-17T11:45:13Z,2018-01-05T10:59:45Z,ONTIME,Closed,Case Closed. Closed date : 2018-01-05 10:59:45.883 Duplicate of Existing Case see 101002277671,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,4 Marion Pl  East Boston  MA  02128,1,9,1,A7,East Boston,1,Ward 1,107,4 Marion Pl,2128,42.3793,-71.0386,Citizens Connect App,2018-01-01T11:45:00Z
